,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
10,Equity,BBDC4,BRADESCO PN,BBDC4,EQUITIES_BOOK CORE_LONG,,BRL,26.77,26.77,397800.0,-234701.99999999994,0.0,-234701.99999999994,-0.0008647815858209053,397800.0,27.36,27.36,10883808.0,10649106.0,10649106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
11,Equity,BBDC4,BRADESCO PN,BBDC4,EQUITIES_LONG & SHORT_ARB,,BRL,26.77,26.77,-302100.0,178238.99999999997,0.0,178238.99999999997,0.000656738353636238,-302100.0,27.36,27.36,-8265456.0,-8087217.0,-8087217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
12,Equity Options,BBDCD266_21,CALL BBDC4 Apr21 27.76,BBDCD266,EQUITIES_HEDGE,2021-04-19T00:00:00,BRL,0.42,0.42,750000.0,-135000.0,0.0,-135000.0,-0.000497420192779875,750000.0,0.6,0.6,450000.0,315000.0,6672487.120922482,-15828.874910597851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
13,Equity Options,BBDCP203_21,PUT BBDC4 Apr21 22.01,BBDCP203,EQUITIES_HEDGE,2021-04-19T00:00:00,BRL,0.02,0.02,-750000.0,0.0,0.0,0.0,0.0,-750000.0,0.02,0.02,-15000.0,-15000.0,400419.30716517975,753.76080716904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
14,Equity,BMOB3,BEMOBI MOBILE TECH SA,BMOB3,EQUITIES_BOOK CORE_LONG,,BRL,18.51,18.51,476900.0,-138300.9999999996,0.0,-138300.9999999996,-0.0005095830376418466,476900.0,18.8,18.8,8965720.0,8827419.0,8827419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
15,Equity,BOVA11,ISHARES IBOVESPA,BOVA11,CAIXA,,BRL,112.02,112.02,-456392.0,187120.72000000492,0.0,187120.72000000492,0.0006894638860408256,-456392.0,112.43,112.43,-51312152.56,-51125031.839999996,-51125031.839999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
16,Equity,BRDT3,PETROBRAS BR ON EJ,BRDT3,EQUITIES_BOOK CORE_LONG,,BRL,22.08,22.08,242200.0,-49470.000000000495,-3196.9999999999186,-52667.000000000415,-0.00019405651328250286,291000.0,22.25,22.25,6474750.0,5347775.999999999,5347776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
17,Equity,BRML3,BR MALLS PART ON,BRML3,EQUITIES_LONG & SHORT_ARB,,BRL,10.12,10.12,554300.0,-60973.00000000067,0.0,-60973.00000000067,-0.0002246607512175382,554300.0,10.23,10.23,5670489.0,5609516.0,5609516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
18,Equity Options,BRMLE100_21,CALL BRML3 May21 10.00,BRMLE100,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.71,0.71,1400000.0,-98000.00000000009,0.0,-98000.00000000009,-0.0003610902140179837,1400000.0,0.78,0.78,1092000.0,994000.0,8094951.913411146,-137904.21831139099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
19,Equity Options,BRMLQ840_21,PUT BRML3 May21 8.40,BRMLQ840,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.14,0.14,-1400000.0,-14000.000000000013,0.0,-14000.000000000013,-5.1584316288283385e-05,-1400000.0,0.13,0.13,-182000.0,-196000.00000000003,1900069.183074174,27192.491553640277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
20,Equity,BRPR3,BR Properties SA,BRPR3,EQUITIES_BOOK CORE_SHORT,,BRL,8.6,8.6,-596500.0,107369.99999999983,0.0,107369.99999999983,0.00039561485999092664,-596500.0,8.78,8.78,-5237270.0,-5129900.0,-5129900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
21,Provisions and Costs,BRPR3 DIVIDEND_,BRPR3 DIVIDEND_,BRPR3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-29323.949999999997,0.0,0.0,0.0,0.0,-29323.949999999997,1.0,1.0,-29323.949999999997,-29323.949999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
22,Funds BR,CASH BLUE,CASH BLUE,CASH BLUE,CAIXA,,BRL,2.60204616,2.60204616,9168682.686595166,1691.9373369619348,8.366699295036772e-10,1691.9373369627715,6.234102194988816e-06,7284669.495222736,2.6018139,2.6018139,18953354.349576496,23857335.576913435,0.0,0.0,0.0,23855206.058672644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
23,Cash,Cash BRL,Cash BRL,Cash BRL,CAIXA,,BRL,1.0,1.0,10000.004474022193,0.0,52.83,52.83,1.9465710210785775e-07,1742962.4544740224,1.0,1.0,1742962.4544740224,10000.004474022193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
24,Cash,Cash USD,Cash USD,Cash USD,OFF_CASH,,USD,1.0,1.0,991472.6101582963,-98849.8192327816,0.0,-98849.8192327816,-0.0003642214528816743,991472.6101582963,1.0,1.0,5692936.580267922,5594086.761035141,0.0,0.0,5594086.761035141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
25,Equity,CASH3,Meliuz SA ON,CASH3,EQUITIES_BOOK CORE_LONG,,BRL,24.6,24.6,322700.0,257367.00000000017,-44400.99999999991,212966.00000000026,0.0007846932501893259,212700.0,23.39,23.39,4975053.0,7938420.0,7938420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
26,Equity,CESP6,CESP PNB,CESP6,EQUITIES_BOOK CORE_LONG,,BRL,28.16,28.16,199200.0,63952.00000000026,-2637.000000000013,61315.00000000025,0.00022592088237257898,228400.0,27.88,27.88,6367792.0,5609472.0,5609472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
27,Equity,CNTO3,GRUPO SBF SA,CNTO3,EQUITIES_BOOK CORE_LONG,,BRL,28.08,28.08,0.0,0.0,0.0,0.0,0.0,100500.0,28.08,28.08,2822040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
28,Equity Options,COGND380_21,CALL COGN3 Apr21 3.80,COGND380,EQUITIES_HEDGE,2021-04-19T00:00:00,BRL,0.27,0.27,-1500000.0,-90000.00000000004,0.0,-90000.00000000004,-0.00033161346185325017,-1500000.0,0.21,0.21,-315000.0,-405000.0,-4147120.89283536,20351.409621283052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
29,Equity Options,COGNP370_21,PUT COGN3 Apr21 3.70,COGNP370,EQUITIES_HEDGE,2021-04-19T00:00:00,BRL,0.07,0.07,1500000.0,-59999.99999999999,0.0,-59999.99999999999,-0.0002210756412355,1500000.0,0.11,0.11,165000.0,105000.00000000001,-1446932.757228591,-5276.29242953049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
30,Provisions and Costs,Commission,Commission,Commission,PROVISIONS AND COSTS,,USD,1.0,1.0,-1104.0,0.0,-6228.988800000001,-6228.988800000001,-2.2951294886812466e-05,0.0,,,0.0,-6228.988800000001,0.0,0.0,-6228.988800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
31,Provisions and Costs,Corretagem,Corretagem,Corretagem,PROVISIONS AND COSTS,,BRL,1.0,1.0,-46835.894473999986,0.0,-12728.45,-12728.45,-4.689917076140001e-05,-46402.18447399999,1.0,1.0,-46402.18447399999,-46835.894473999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
32,Equity,CSAN3,COSAN ON,CSAN3,EQUITIES_BOOK CORE_LONG,,BRL,91.42,91.42,68200.0,-76384.0000000003,0.0,-76384.0000000003,-0.000281444029668875,68200.0,92.54,92.54,6311228.0,6234844.0,6234844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
33,Equity,CSED3,CRUZEIRO DO SUL EDUCACIONAL SA,CSED3,EQUITIES_BOOK CORE_LONG,,BRL,12.0,12.0,714200.0,647453.9999999994,-10311.000000000004,637142.9999999994,0.0023476132880618345,744200.0,11.13,11.13,8282946.000000001,8570400.0,8570400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
34,Equity,CSED3,CRUZEIRO DO SUL EDUCACIONAL SA,CSED3,EQUITIES_LONG & SHORT_TATICO_SHORT,,BRL,12.0,12.0,-50000.0,-173999.99999999985,28627.999999999953,-145371.9999999999,-0.0005356368019614515,-200000.0,11.13,11.13,-2226000.0,-600000.0,-600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
35,Equity,CSNA3,SID NACIONAL ON,CSNA3,EQUITIES_BOOK CORE_LONG,,BRL,37.9,37.9,179000.0,184370.0000000002,0.0,184370.0000000002,0.0006793285995764864,179000.0,36.87,36.87,6599730.0,6784100.0,6784100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
36,Equity,CYRE3,CYRELA REALTY ON,CYRE3,EQUITIES_BOOK CORE_LONG,,BRL,24.65,24.65,380700.0,45683.999999999025,0.0,45683.999999999025,0.00016832699323670613,380700.0,24.53,24.53,9338571.0,9384255.0,9384255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
37,DAP Future,DAPK21,DAP MAY 2021,DAPK21,MACRO_VALOR RELATIVO_INFLACAO,2021-05-17T00:00:00,BRL,100546.02,-0.043299986930629,445.0,25080.9,-3286.0,21794.9,8.030535821939333e-05,545.0,100550.34,-0.0422997621160678,0.0,21794.9,0.0,0.0,0.0,0.0,63246997.111331254,-8132522.7268520305,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
38,Provisions and Costs,Despesa Corretagem BM&F_,Despesa Corretagem BM&F_,Despesa Corretagem BM&F_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-2454.0200000000027,0.0,-2454.02,-2454.02,-9.042067418412362e-06,-3200.420000000003,1.0,1.0,-3200.420000000003,-2454.0200000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
39,DI1Future,DI1F22,DI1 JAN 2022,DI1 JAN 2022,MACRO_VALOR RELATIVO_RF BZ,2022-01-03T00:00:00,BRL,96652.25,0.0459499670512447,-1060.0,-71673.49999998987,8648.899999997957,-63024.599999991915,-0.0002322200643101518,-1450.0,96592.8,0.0465500637576459,0.0,-63024.599999991915,0.0,74240305.94182287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
40,DI1Future,DI1F23,DI1 JAN 2023,DI1 JAN 2023,MACRO_DIRECIONAL_RF BZ,2023-01-02T00:00:00,BRL,89705.04,0.0638999874458961,510.0,29166.899999986344,0.0,29166.899999986344,0.00010746818533914478,510.0,89638.55,0.06420001596863,0.0,29166.899999986344,0.0,-75423720.54018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
41,DI1Future,DI1F24,DI1 JAN 2024,DI1 JAN 2024,MACRO_DIRECIONAL_RF BZ,2024-01-02T00:00:00,BRL,82095.47,0.0745999978022891,110.0,6254.600000000064,0.0,6254.600000000064,2.3045661761192875e-05,110.0,82030.1,0.0748000146673629,0.0,6254.600000000064,0.0,-23043187.89449149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
42,DI1Future,DI1F24,DI1 JAN 2024,DI1 JAN 2024,MACRO_VALOR RELATIVO_RF BZ,2024-01-02T00:00:00,BRL,82095.47,0.0745999978022891,685.0,38949.1000000004,0.0,38949.1000000004,0.00014351162096742836,685.0,82030.1,0.0748000146673629,0.0,38949.1000000004,0.0,-143496215.52478793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
43,DI1Future,DI1F27,DI1 JAN2027,DI1 JAN2027,MACRO_VALOR RELATIVO_RF BZ,2027-01-04T00:00:00,BRL,61918.99,0.0870000112628602,835.0,-12048.60000000488,-49875.0,-61923.60000000488,-0.00022816332629352814,645.0,61931.25,0.0869000082297695,0.0,-61923.60000000488,0.0,-273305797.12498456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
44,DI1Future,DI1F29,DI1 JAN 2029,DI1 JAN 2029,MACRO_VALOR RELATIVO_RF BZ,2029-01-02T00:00:00,BRL,51221.87,0.0904000127862361,-350.0,21150.499999997555,0.0,21150.499999997555,7.793100583251505e-05,-350.0,51276.98,0.0902000064624935,0.0,21150.499999997555,0.0,127094304.6782437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
45,DI1Future,DI1F31,DI1 JAN2031,DI1 JAN2031,MACRO_VALOR RELATIVO_RF BZ,2031-01-02T00:00:00,BRL,42409.76,0.0921999903744966,-715.0,141452.84999999742,54624.00000000023,196076.84999999765,0.0007224635890864406,-555.0,42660.21,0.0914999960896341,0.0,196076.84999999765,0.0,270030322.42319274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
46,DI1Future,DI1N21,DI1 JUL2021,DI1 JUL2021,MACRO_DIRECIONAL_RF BZ,2021-07-01T00:00:00,BRL,99188.0,0.0331502059048239,3720.0,27639.599999974016,0.0,27639.599999974016,0.0001018407048914497,3720.0,99170.29,0.0333501718809059,0.0,27639.599999974016,0.0,-89285023.49206483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
47,DI1Future,DI1N21,DI1 JUL2021,DI1 JUL2021,MACRO_VALOR RELATIVO_RF BZ,2021-07-01T00:00:00,BRL,99188.0,0.0331502059048239,1540.0,19615.19999998156,0.0,19615.19999998156,7.227404863264172e-05,2640.0,99170.29,0.0333501718809059,0.0,19615.19999998156,0.0,-36962079.617682755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
48,US Equity,DISCA,DISCOVERY COMMUNICATIONS INC,DISCA,EQUITIES_GLOBAL,,USD,43.46,43.46,5400.0,0.0,-13808.043215999953,-13808.043215999953,-5.087703346974476e-05,0.0,,,0.0,1324134.0648000003,1324134.0648000003,0.0,1324134.0648000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
49,USDBRLOptionCall,DOLJP9B,CALL 5550 APR-2021,DOLJP9B,MACRO_DIRECIONAL_FX,2021-03-31T00:00:00,BRL,147.3,147.3,0.0,171440.50000189344,9.947598300641403e-11,171440.50000189352,0.0006316886411942225,-70.0,196.283000000541,196.283000000541,-686990.5000018935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
50,USDBRLOptionCall,DOLJP9C,CALL 5600 APR-2021,DOLJP9C,MACRO_DIRECIONAL_FX,2021-03-31T00:00:00,BRL,97.3000000000006,97.3000000000006,0.0,185512.50015329776,0.0,185512.50015329776,0.0006835382488098517,-75.0,146.77000004088,146.77000004088,-550387.5001533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
51,USDBRLOptionCall,DOLJP9F,CALL 5700 APR-2021,DOLJP9F,MACRO_DIRECIONAL_FX,2021-03-31T00:00:00,BRL,0.0,0.0,-60.0,170661.0012810912,0.0,170661.0012810912,0.0006288165048684955,-60.0,56.8870004270304,56.8870004270304,-170661.00128109122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
52,USDBRLOptionPut,DOLJPF0,PUT 5200 APR-2021,DOLJPF0,MACRO_DIRECIONAL_FX,2021-03-31T00:00:00,BRL,0.0,0.0,-50.0,2.5000043910702,0.0,2.5000043910702,9.21150123079017e-09,-50.0,0.00100000175642808,0.00100000175642808,-2.5000043910702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
53,USDBRLOptionPut,DOLJPF5,PUT 5300 APR-2021,DOLJPF5,MACRO_DIRECIONAL_FX,2021-03-31T00:00:00,BRL,0.0,0.0,145.0,-7.2500036137031945,0.0,-7.2500036137031945,-2.671331996431877e-08,145.0,0.00100000049844182,0.00100000049844182,7.250003613703194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
54,USDBRLOptionPut,DOLJPF6,PUT 5350 APR-2021,DOLJPF6,MACRO_DIRECIONAL_FX,2021-03-31T00:00:00,BRL,0.0,0.0,60.0,-3.0020863482777003,0.0,-3.0020863482777003,-1.1061469408163887e-08,60.0,0.0010006954494259,0.0010006954494259,3.0020863482777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
55,USDBRLFuture,DOLK21,DOLAR MAY-2021,DOLK21,MACRO_DIRECIONAL_FX,2021-04-30T00:00:00,BRL,5643.183,5643.183,0.0,0.0,295972.25000000006,295972.25000000006,0.0010905375826110622,0.0,,,0.0,295972.25000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
56,USDBRLFuture,DOLK21,DOLAR MAY-2021,DOLK21,MACRO_HEDGE,2021-04-30T00:00:00,BRL,5643.183,5643.183,-85.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-1854125.724973785,-23983527.750000004,0.0,0.0,0.0,1919814.1683562929,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
57,USDBRLFuture,DOLK21,DOLAR MAY-2021,DOLK21,OFF_EQUITIES_SPAC,2021-04-30T00:00:00,BRL,5643.183,5643.183,-200.0,1107070.0000000056,0.0,1107070.0000000056,0.004079103502376437,-200.0,5753.89,5753.89,0.0,1107070.0000000056,0.0,-4362648.7646442,-56431830.00000001,0.0,0.0,0.0,4517209.80789716,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
58,USDBRLOptionCall,DOLKP8T,CALL 6100 MAY-2021,DOLKP8T,MACRO_HEDGE,2021-04-30T00:00:00,BRL,18.8320000693728,18.8320000693728,500.0,-438449.99834802485,0.0,-438449.99834802485,-0.0016155102422415585,500.0,36.3700000032938,36.3700000032938,909250.0000823449,470800.00173432,0.0,1192173.5336977148,15891842.4763579,0.0,0.0,0.0,-1272096.4121895048,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
59,USDBRLOptionPut,DOLKPD9,PUT 5300 MAY-2021,DOLKPD9,MACRO_HEDGE,2021-04-30T00:00:00,BRL,17.2090000105636,17.2090000105636,-250.0,-91000.00011376897,0.0,-91000.00011376897,-0.0003352980562930342,-250.0,9.92900000146208,9.92900000146208,-124112.50001827601,-215112.50013204498,0.0,641204.033719145,8079013.826204575,0.0,0.0,0.0,-646701.6059470425,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
60,USDBRLOptionPut,DOLKPDB,PUT 5350 MAY-2021,DOLKPDB,MACRO_DIRECIONAL_FX,2021-04-30T00:00:00,BRL,24.5520000024907,24.5520000024907,0.0,-92438.99130535379,13630.536112416305,-78808.45519293749,-0.0002903771627759638,-180.0,14.2810009685625,14.2810009685625,-128529.0087170625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
61,USDBRLOptionPut,DOLKPDB,PUT 5350 MAY-2021,DOLKPDB,MACRO_HEDGE,2021-04-30T00:00:00,BRL,24.5520000024907,24.5520000024907,-180.0,0.0,-13630.536112416305,-13630.536112416305,-5.02229918572679e-05,0.0,,,0.0,-220968.0000224163,0.0,616109.927913531,7748558.031716586,0.0,0.0,0.0,-620249.7453257646,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
62,USDBRLOptionPut,DOLKPDF,PUT 5500 MAY-2021,DOLKPDF,MACRO_DIRECIONAL_FX,2021-04-30T00:00:00,BRL,61.1360008222707,61.1360008222707,0.0,-92572.00327767961,9200.126809082803,-83371.8764685968,-0.0003071915175216989,-80.0,37.9930000028508,37.9930000028508,-151972.0000114032,-2.9103830456733704e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
63,USDBRLOptionPut,DOLKPDF,PUT 5500 MAY-2021,DOLKPDF,MACRO_HEDGE,2021-04-30T00:00:00,BRL,61.1360008222707,61.1360008222707,-80.0,0.0,-9200.126809082803,-9200.126809082803,-3.389873222943159e-05,0.0,,,0.0,-244544.00328908282,0.0,553128.6614881024,6910300.466281,0.0,0.0,0.0,-553149.9742511417,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
64,Equity,ECOR3,ECORODOVIAS INFRA E LOG SA ON,ECOR3,EQUITIES_BOOK CORE_LONG,,BRL,11.72,11.72,701800.0,182467.99999999985,0.0,182467.99999999985,0.0006723205017493197,701800.0,11.46,11.46,8042628.000000001,8225096.0,8225096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
65,Equity,EGIE3,ENGIE BRASIL ENERGIA SA ON,EGIE3,EQUITIES_BOOK CORE_SHORT,,BRL,41.83,41.83,-107900.0,-29132.99999999957,0.0,-29132.99999999957,-0.00010734327760189546,-107900.0,41.56,41.56,-4484324.0,-4513457.0,-4513457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
